,nTrends,nFunds,liq,sigma_P,sigma_V,maShortMin,maLongMin,bcTicksMin,entryThMin,exitThdMin,valueOffset
56,0.5775,0.6625000000000001,0.1525,0.2325,0.8325,0.8975,0.5775,0.8225,0.40750000000000003,0.1475,0.28250000000000003
57,0.6875,0.2375,0.5525,0.7875000000000001,0.0275,0.8474999999999999,0.2325,0.5225,0.7324999999999999,0.9824999999999999,0.47250000000000003
58,0.7375,0.4575,0.7625,0.6375,0.5125,0.9724999999999999,0.0225,0.4525,0.5425,0.5025,0.6775
59,0.3325,0.35250000000000004,0.5325,0.8025,0.9225000000000001,0.7875000000000001,0.4875,0.4425,0.2975,0.7675000000000001,0.7475
60,0.5425,0.7424999999999999,0.6174999999999999,0.042499999999999996,0.4425,0.5125,0.2525,0.6125,0.2575,0.9075,0.2025
61,0.6425000000000001,0.3675,0.4475,0.1375,0.7625,0.6875,0.4475,0.0675,0.4325,0.0475,0.6275
62,0.4225,0.9125000000000001,0.7424999999999999,0.057499999999999996,0.057499999999999996,0.5275000000000001,0.7925,0.2125,0.5075000000000001,0.0925,0.5625
63,0.5275000000000001,0.2975,0.28250000000000003,0.8825000000000001,0.6975,0.6575,0.9525000000000001,0.0275,0.1325,0.2925,0.9375
64,0.5675000000000001,0.6275,0.8725,0.6625000000000001,0.41250000000000003,0.1275,0.9675,0.052500000000000005,0.4375,0.6475,0.6375
65,0.0825,0.6725000000000001,0.0125,0.47750000000000004,0.2875,0.6425000000000001,0.9225000000000001,0.5075000000000001,0.1825,0.3075,0.5575000000000001
66,0.3125,0.8925000000000001,0.4575,0.6525000000000001,0.7475,0.3225,0.8275000000000001,0.6475,0.9125000000000001,0.0125,0.0875
67,0.8625,0.6425000000000001,0.2675,0.9975,0.7975000000000001,0.1625,0.6525000000000001,0.7375,0.0975,0.3875,0.8674999999999999
68,0.8875,0.7725,0.8374999999999999,0.9525000000000001,0.9325000000000001,0.5025,0.34750000000000003,0.40750000000000003,0.0325,0.7875000000000001,0.3875
69,0.2125,0.0275,0.3275,0.2975,0.0775,0.3325,0.6825000000000001,0.3125,0.3425,0.3825,0.3675
70,0.1525,0.5575000000000001,0.9824999999999999,0.5874999999999999,0.2275,0.8025,0.1375,0.2875,0.7925,0.5625,0.5925
71,0.3925,0.052500000000000005,0.3775,0.0975,0.3575,0.2175,0.5974999999999999,0.8275000000000001,0.0075,0.6775,0.8425
72,0.3975,0.4925,0.1225,0.2875,0.6275,0.0875,0.3425,0.5575000000000001,0.1775,0.6575,0.9575
73,0.5125,0.7575000000000001,0.8025,0.6975,0.5375000000000001,0.7975000000000001,0.41250000000000003,0.4925,0.4275,0.5225,0.1525
74,0.1925,0.0675,0.3725,0.7124999999999999,0.0975,0.2525,0.8325,0.9425000000000001,0.41250000000000003,0.0825,0.0275
75,0.4625,0.3025,0.0325,0.20750000000000002,0.6525000000000001,0.8674999999999999,0.20750000000000002,0.6775,0.3975,0.042499999999999996,0.0175
76,0.2225,0.5175000000000001,0.6825000000000001,0.3925,0.5175000000000001,0.3625,0.5925,0.7625,0.7725,0.9425000000000001,0.8125
77,0.5025,0.6875,0.0975,0.0475,0.8574999999999999,0.1675,0.2025,0.7025,0.3625,0.3175,0.7124999999999999
78,0.07250000000000001,0.1975,0.9724999999999999,0.5025,0.3375,0.0475,0.8674999999999999,0.10250000000000001,0.5675000000000001,0.0675,0.6025
79,0.4375,0.47750000000000004,0.8225,0.8574999999999999,0.037500000000000006,0.8875,0.5575000000000001,0.7675000000000001,0.2475,0.6675,0.6225
80,0.47250000000000003,0.7625,0.0175,0.07250000000000001,0.8275000000000001,0.5375000000000001,0.7475,0.3575,0.7424999999999999,0.2875,0.7875000000000001
81,0.6575,0.5375000000000001,0.2275,0.0775,0.1325,0.3875,0.3225,0.7975000000000001,0.4175,0.9675,0.3025
82,0.9824999999999999,0.4675,0.2875,0.052500000000000005,0.7825,0.1475,0.7175,0.0075,0.0175,0.1375,0.2275
83,0.2425,0.8325,0.2525,0.41250000000000003,0.6925000000000001,0.0775,0.6425000000000001,0.47750000000000004,0.4575,0.1075,0.1775
84,0.5625,0.4325,0.4925,0.2475,0.3925,0.3175,0.1175,0.3825,0.2025,0.2975,0.1575
85,0.1675,0.3075,0.9975,0.2575,0.34750000000000003,0.0275,0.7324999999999999,0.8425,0.7575000000000001,0.3725,0.0625
86,0.5225,0.6825000000000001,0.8425,0.0675,0.3625,0.7525,0.10250000000000001,0.2525,0.9675,0.1525,0.7725
87,0.7275,0.1625,0.5425,0.9075,0.47250000000000003,0.7675000000000001,0.1675,0.6525000000000001,0.8875,0.8525,0.8625
88,0.17250000000000001,0.9425000000000001,0.2775,0.1225,0.6174999999999999,0.9975,0.3925,0.28250000000000003,0.0125,0.4975,0.9225000000000001
89,0.5874999999999999,0.0475,0.6125,0.7424999999999999,0.1375,0.8075000000000001,0.057499999999999996,0.3425,0.6625000000000001,0.3675,0.4975
90,0.5725,0.3175,0.9775,0.3675,0.0475,0.17250000000000001,0.7124999999999999,0.6925000000000001,0.6325000000000001,0.037500000000000006,0.3925
91,0.41250000000000003,0.2875,0.7825,0.1825,0.2175,0.35250000000000004,0.1925,0.6875,0.3275,0.1325,0.0075
92,0.8825000000000001,0.3825,0.3875,0.7925,0.1175,0.8275000000000001,0.4375,0.8474999999999999,0.2125,0.6375,0.2975
93,0.5325,0.9075,0.7875000000000001,0.8725,0.0175,0.10250000000000001,0.8025,0.9675,0.9624999999999999,0.8175000000000001,0.0325
94,0.6025,0.2625,0.5675000000000001,0.2275,0.5025,0.9025000000000001,0.2925,0.3225,0.2325,0.6975,0.7575000000000001
95,0.3825,0.0225,0.2475,0.2775,0.2475,0.6325000000000001,0.8125,0.1825,0.5974999999999999,0.3425,0.0825
96,0.6525000000000001,0.042499999999999996,0.1325,0.7625,0.4925,0.2275,0.3575,0.2425,0.6775,0.5925,0.07250000000000001
97,0.9075,0.6925000000000001,0.5025,0.7575000000000001,0.7925,0.9575,0.3875,0.6975,0.7025,0.3925,0.9275
98,0.1125,0.5625,0.5775,0.6825000000000001,0.1275,0.3025,0.8225,0.8374999999999999,0.6425000000000001,0.8975,0.4325
99,0.5075000000000001,0.10250000000000001,0.4425,0.7025,0.0125,0.1925,0.4175,0.07250000000000001,0.4025,0.4825,0.7224999999999999
100,0.6475,0.1125,0.3375,0.3625,0.8075000000000001,0.3425,0.3675,0.1625,0.9025000000000001,0.2325,0.4675
101,0.4925,0.8275000000000001,0.4325,0.4475,0.9525000000000001,0.7324999999999999,0.5825,0.3375,0.3575,0.9325000000000001,0.1475
102,0.1225,0.6025,0.6575,0.8275000000000001,0.6475,0.7375,0.2225,0.3325,0.2275,0.2025,0.6675
103,0.2275,0.6575,0.5825,0.3225,0.7775000000000001,0.8425,0.8075000000000001,0.9724999999999999,0.3075,0.5675000000000001,0.9675
104,0.6825000000000001,0.8825000000000001,0.0075,0.6275,0.9425000000000001,0.7625,0.3625,0.4675,0.2675,0.5275000000000001,0.8474999999999999
105,0.7775000000000001,0.17250000000000001,0.9875,0.7725,0.3075,0.0975,0.8825000000000001,0.1225,0.5025,0.7124999999999999,0.2125
106,0.0775,0.9325000000000001,0.0275,0.3825,0.7275,0.3925,0.1325,0.1075,0.7675000000000001,0.5325,0.1375
107,0.9525000000000001,0.5825,0.3025,0.1925,0.47750000000000004,0.6525000000000001,0.6125,0.5974999999999999,0.5175000000000001,0.2475,0.6725000000000001
108,0.4975,0.2525,0.1925,0.5275000000000001,0.3275,0.5874999999999999,0.0775,0.5275000000000001,0.20750000000000002,0.3575,0.057499999999999996
109,0.7875000000000001,0.8875,0.7675000000000001,0.2175,0.8025,0.4325,0.9075,0.0625,0.6225,0.6725000000000001,0.4575
110,0.4525,0.7275,0.0475,0.8625,0.6725000000000001,0.7275,0.6875,0.2925,0.35250000000000004,0.8025,0.5874999999999999
111,0.0025,0.1475,0.3975,0.5075000000000001,0.8875,0.9175,0.3025,0.6174999999999999,0.2775,0.47750000000000004,0.6425000000000001
112,0.8374999999999999,0.9775,0.6875,0.8225,0.7675000000000001,0.8175000000000001,0.9325000000000001,0.8175000000000001,0.4225,0.7575000000000001,0.3125
113,0.6725000000000001,0.6375,0.9575,0.7224999999999999,0.7725,0.1325,0.7825,0.9275,0.7525,0.7324999999999999,0.8225
114,0.6775,0.6325000000000001,0.2975,0.4525,0.2025,0.20750000000000002,0.9575,0.0125,0.14250000000000002,0.6875,0.4275
115,0.1875,0.40750000000000003,0.4625,0.2125,0.8125,0.7925,0.2175,0.1375,0.5625,0.2675,0.5675000000000001
116,0.5525,0.0325,0.3175,0.9924999999999999,0.2325,0.2125,0.3125,0.9175,0.0275,0.2525,0.8175000000000001
117,0.0925,0.1925,0.7324999999999999,0.3275,0.17250000000000001,0.2675,0.6375,0.0325,0.2425,0.5725,0.2425
118,0.5925,0.1075,0.4275,0.6074999999999999,0.3725,0.40750000000000003,0.6325000000000001,0.7424999999999999,0.3375,0.6625000000000001,0.4175
119,0.7075,0.5075000000000001,0.1075,0.7375,0.9175,0.6625000000000001,0.6675,0.4375,0.17250000000000001,0.8574999999999999,0.042499999999999996
120,0.2975,0.4475,0.5075000000000001,0.7775000000000001,0.20750000000000002,0.1075,0.28250000000000003,0.20750000000000002,0.4525,0.1975,0.3775
121,0.1625,0.4425,0.8325,0.8975,0.3025,0.6174999999999999,0.7725,0.0775,0.2625,0.9225000000000001,0.1925
122,0.5175000000000001,0.3225,0.5375000000000001,0.2675,0.0675,0.9675,0.0825,0.5175000000000001,0.6025,0.3275,0.8275000000000001
123,0.6625000000000001,0.8975,0.1375,0.5525,0.7375,0.9275,0.7075,0.1175,0.3025,0.2125,0.7424999999999999
124,0.5475000000000001,0.7875000000000001,0.35250000000000004,0.3125,0.6575,0.7075,0.2575,0.4475,0.2175,0.0175,0.7975000000000001
125,0.3025,0.4275,0.17250000000000001,0.5725,0.4175,0.037500000000000006,0.4525,0.1925,0.9525000000000001,0.8075000000000001,0.1325
126,0.9425000000000001,0.4225,0.2125,0.6575,0.9675,0.1375,0.4325,0.3875,0.8825000000000001,0.5175000000000001,0.8075000000000001
127,0.9325000000000001,0.6225,0.9425000000000001,0.6725000000000001,0.6425000000000001,0.3075,0.0025,0.5475000000000001,0.2925,0.0275,0.0925
128,0.4475,0.1675,0.4225,0.6925000000000001,0.2525,0.4675,0.3175,0.7875000000000001,0.7175,0.6425000000000001,0.41250000000000003
129,0.3575,0.9975,0.1575,0.3075,0.9624999999999999,0.1825,0.9924999999999999,0.0975,0.2375,0.7825,0.6525000000000001
130,0.6325000000000001,0.2575,0.34750000000000003,0.3975,0.5475000000000001,0.2925,0.7875000000000001,0.1125,0.5775,0.3325,0.8875
131,0.7175,0.8425,0.7224999999999999,0.2375,0.5075000000000001,0.5075000000000001,0.7525,0.3025,0.4475,0.8674999999999999,0.3825
132,0.6225,0.9525000000000001,0.8825000000000001,0.037500000000000006,0.5825,0.0625,0.5275000000000001,0.1325,0.3125,0.3375,0.3175
133,0.47750000000000004,0.9824999999999999,0.3075,0.3325,0.4825,0.7575000000000001,0.3725,0.4325,0.6475,0.5974999999999999,0.9425000000000001
134,0.2525,0.6525000000000001,0.9375,0.5925,0.9724999999999999,0.6975,0.7625,0.5025,0.6825000000000001,0.1125,0.2675
135,0.6925000000000001,0.8574999999999999,0.7525,0.1625,0.9924999999999999,0.2475,0.7775000000000001,0.17250000000000001,0.7375,0.5775,0.0125
136,0.0075,0.7324999999999999,0.1875,0.0875,0.2575,0.7025,0.9724999999999999,0.0825,0.10250000000000001,0.4225,0.9075
137,0.40750000000000003,0.1525,0.8925000000000001,0.5775,0.14250000000000002,0.7424999999999999,0.6225,0.8975,0.2875,0.052500000000000005,0.7825
138,0.8025,0.2175,0.4375,0.8175000000000001,0.0625,0.1875,0.3825,0.7075,0.4975,0.1225,0.3075
139,0.9975,0.0625,0.6375,0.5825,0.2975,0.2875,0.9875,0.0025,0.7124999999999999,0.2575,0.2175
140,0.1075,0.1825,0.9075,0.0225,0.9475,0.7224999999999999,0.9125000000000001,0.47250000000000003,0.9075,0.9624999999999999,0.4625
141,0.1975,0.5525,0.1475,0.4325,0.042499999999999996,0.6825000000000001,0.9425000000000001,0.1475,0.6875,0.7175,0.9875
142,0.8725,0.3725,0.5874999999999999,0.5575000000000001,0.8474999999999999,0.5525,0.2625,0.4025,0.9575,0.6325000000000001,0.3275
143,0.8325,0.9175,0.7275,0.6174999999999999,0.35250000000000004,0.5475000000000001,0.6775,0.8725,0.9724999999999999,0.4575,0.3725
144,0.2575,0.7175,0.5725,0.9824999999999999,0.3875,0.3675,0.6475,0.7175,0.6125,0.4475,0.6875
145,0.8125,0.4025,0.3675,0.2225,0.3675,0.6475,0.9475,0.4175,0.07250000000000001,0.5575000000000001,0.6475
146,0.0975,0.8374999999999999,0.9125000000000001,0.7275,0.7025,0.4275,0.1275,0.8825000000000001,0.8025,0.5825,0.7075
147,0.1375,0.0925,0.2025,0.8125,0.5225,0.9425000000000001,0.47250000000000003,0.8625,0.7275,0.17250000000000001,0.6825000000000001
148,0.1825,0.1375,0.7925,0.9325000000000001,0.1575,0.28250000000000003,0.4225,0.0225,0.1375,0.14250000000000002,0.3975
149,0.7525,0.6775,0.6325000000000001,0.8325,0.1825,0.47750000000000004,0.14250000000000002,0.6675,0.9824999999999999,0.8875,0.2575
150,0.3175,0.1775,0.6775,0.8474999999999999,0.6675,0.9875,0.8875,0.8075000000000001,0.6675,0.057499999999999996,0.6575
151,0.2175,0.2675,0.4825,0.1525,0.2225,0.6775,0.5075000000000001,0.5425,0.34750000000000003,0.7275,0.8525
152,0.14250000000000002,0.0975,0.5125,0.8925000000000001,0.4575,0.2575,0.0475,0.1775,0.8975,0.7525,0.5325
153,0.2775,0.3875,0.057499999999999996,0.8875,0.5625,0.4225,0.1525,0.6625000000000001,0.0475,0.7725,0.0025
154,0.4575,0.3775,0.2725,0.2925,0.1125,0.0125,0.6625000000000001,0.8925000000000001,0.0025,0.7224999999999999,0.1625
155,0.0125,0.7075,0.5475000000000001,0.9775,0.7175,0.6125,0.17250000000000001,0.2575,0.9875,0.9025000000000001,0.0775
156,0.5575000000000001,0.3125,0.6725000000000001,0.4425,0.0925,0.6375,0.3775,0.1675,0.7475,0.7075,0.6174999999999999
157,0.1325,0.5925,0.8625,0.4575,0.6825000000000001,0.0925,0.2275,0.0925,0.3325,0.9125000000000001,0.5974999999999999
158,0.4325,0.7925,0.9225000000000001,0.4675,0.1675,0.34750000000000003,0.4925,0.7725,0.3875,0.9775,0.8325
159,0.9775,0.5725,0.3425,0.5375000000000001,0.8775,0.9075,0.5175000000000001,0.5625,0.0925,0.4675,0.5225
160,0.0475,0.6475,0.2625,0.9175,0.7324999999999999,0.2625,0.8975,0.3625,0.8725,0.7475,0.9525000000000001
161,0.7975000000000001,0.8075000000000001,0.5925,0.9425000000000001,0.4675,0.8825000000000001,0.8175000000000001,0.2775,0.8474999999999999,0.1775,0.2325
162,0.0625,0.9624999999999999,0.7175,0.3425,0.8975,0.5425,0.6074999999999999,0.042499999999999996,0.1475,0.7025,0.7675000000000001
163,0.9125000000000001,0.07250000000000001,0.3225,0.0175,0.0025,0.6225,0.47750000000000004,0.14250000000000002,0.037500000000000006,0.4925,0.7925
164,0.6975,0.2475,0.6074999999999999,0.10250000000000001,0.8625,0.2975,0.4275,0.9924999999999999,0.5125,0.4275,0.8574999999999999
165,0.052500000000000005,0.3925,0.7975000000000001,0.35250000000000004,0.07250000000000001,0.5325,0.5325,0.2025,0.3825,0.0875,0.5825
166,0.2875,0.057499999999999996,0.8275000000000001,0.1125,0.2675,0.4825,0.7224999999999999,0.9975,0.1675,0.4525,0.9924999999999999
167,0.4825,0.20750000000000002,0.1175,0.9025000000000001,0.7424999999999999,0.4625,0.4975,0.2475,0.4875,0.5874999999999999,0.052500000000000005
168,0.8525,0.2775,0.4975,0.14250000000000002,0.6375,0.3725,0.7424999999999999,0.1525,0.2225,0.9525000000000001,0.2875
169,0.0175,0.5874999999999999,0.41250000000000003,0.2625,0.2125,0.3275,0.5025,0.0175,0.9325000000000001,0.6275,0.0225
170,0.28250000000000003,0.0075,0.7124999999999999,0.1875,0.5675000000000001,0.5225,0.1625,0.9225000000000001,0.6375,0.1575,0.6975
171,0.34750000000000003,0.7124999999999999,0.1275,0.6875,0.7875000000000001,0.2425,0.8625,0.6275,0.8374999999999999,0.4875,0.5025
172,0.5974999999999999,0.6074999999999999,0.4025,0.8775,0.6625000000000001,0.8574999999999999,0.8474999999999999,0.4875,0.5825,0.7625,0.8775
173,0.7675000000000001,0.8225,0.8975,0.5325,0.7075,0.0325,0.3325,0.2275,0.8075000000000001,0.0325,0.5375000000000001
174,0.0275,0.2325,0.2425,0.1175,0.1975,0.9624999999999999,0.042499999999999996,0.2375,0.3775,0.2425,0.7375
175,0.1275,0.7825,0.6675,0.0825,0.052500000000000005,0.1225,0.0975,0.4275,0.3175,0.8925000000000001,0.5725
176,0.7124999999999999,0.5475000000000001,0.8474999999999999,0.0625,0.7525,0.2025,0.9824999999999999,0.34750000000000003,0.1625,0.5425,0.8725
177,0.9924999999999999,0.3325,0.10250000000000001,0.4225,0.9575,0.5575000000000001,0.1775,0.9075,0.3675,0.9975,0.4025
178,0.042499999999999996,0.7224999999999999,0.0675,0.3375,0.8825000000000001,0.1975,0.0625,0.6074999999999999,0.1575,0.4025,0.9975
179,0.6275,0.2925,0.1775,0.0075,0.0075,0.1525,0.4575,0.5375000000000001,0.28250000000000003,0.3025,0.4225
180,0.8474999999999999,0.3275,0.9275,0.1275,0.0225,0.1775,0.3275,0.9575,0.0825,0.8474999999999999,0.9025000000000001
181,0.3275,0.1575,0.7025,0.6125,0.3425,0.7175,0.0675,0.9624999999999999,0.47750000000000004,0.6074999999999999,0.35250000000000004
182,0.6375,0.9575,0.1975,0.40750000000000003,0.4375,0.0225,0.7675000000000001,0.9475,0.5725,0.2375,0.1975
183,0.3425,0.4375,0.0225,0.3575,0.5725,0.0025,0.5874999999999999,0.7475,0.4625,0.3225,0.9824999999999999
184,0.8075000000000001,0.34750000000000003,0.6225,0.1775,0.0325,0.41250000000000003,0.8525,0.1275,0.6275,0.9375,0.9125000000000001
185,0.9375,0.6174999999999999,0.5275000000000001,0.1575,0.3325,0.8125,0.2875,0.5725,0.5375000000000001,0.6825000000000001,0.9325000000000001
186,0.9225000000000001,0.6675,0.9325000000000001,0.1325,0.9775,0.3975,0.8725,0.8875,0.5874999999999999,0.9724999999999999,0.9724999999999999
187,0.9724999999999999,0.6975,0.8674999999999999,0.9675,0.0825,0.3375,0.2975,0.5125,0.7875000000000001,0.3975,0.3225
188,0.1175,0.9724999999999999,0.5974999999999999,0.4625,0.8725,0.052500000000000005,0.9275,0.9525000000000001,0.47250000000000003,0.9475,0.7525
189,0.7324999999999999,0.1325,0.2225,0.34750000000000003,0.40750000000000003,0.7825,0.8775,0.8325,0.1125,0.41250000000000003,0.4825
190,0.20750000000000002,0.3575,0.6525000000000001,0.7975000000000001,0.4475,0.6025,0.8425,0.5925,0.6975,0.8775,0.6625000000000001
191,0.0225,0.5775,0.7775000000000001,0.5425,0.28250000000000003,0.6074999999999999,0.5225,0.3175,0.9975,0.5475000000000001,0.2525
192,0.6125,0.2425,0.9675,0.1675,0.1225,0.8374999999999999,0.5725,0.2175,0.9425000000000001,0.1175,0.40750000000000003
193,0.35250000000000004,0.1225,0.3825,0.9875,0.2775,0.6675,0.6575,0.5325,0.1925,0.9875,0.7275
194,0.3775,0.0025,0.14250000000000002,0.1975,0.4525,0.8225,0.6725000000000001,0.3925,0.042499999999999996,0.6225,0.5425
195,0.9624999999999999,0.9275,0.8075000000000001,0.7324999999999999,0.4025,0.5775,0.2675,0.41250000000000003,0.1075,0.0625,0.2375
